@relation pima_diabetes
@attribute 'daici' numeric
@attribute 'dongci' numeric
@attribute 'renming' numeric
@attribute 'mingci' numeric
@attribute 'zhuci' numeric
@attribute 'shijianmingci' numeric
@attribute 'jieci' numeric
@attribute 'gantanci' numeric
@attribute 'fangweimingci' numeric
@attribute 'shuci' numeric
@attribute 'fuci' numeric
@attribute 'xiyu' numeric
@attribute 'biaodian' numeric
@attribute 'xingrongci' numeric
@attribute 'tingdunshu' numeric
@attribute 'juziposuidu' numeric
@attribute '规则0' numeric
@attribute '规则1' numeric
@attribute '规则2' numeric
@attribute '规则3' numeric
@attribute '规则4' numeric
@attribute '规则5' numeric
@attribute '规则6' numeric
@attribute '规则7' numeric
@attribute '规则8' numeric
@attribute '规则9' numeric
@attribute '规则10' numeric
@attribute '规则11' numeric
@attribute '规则12' numeric
@attribute '规则13' numeric
@attribute '规则14' numeric
@attribute '规则15' numeric
@attribute '规则16' numeric
@attribute '规则17' numeric
@attribute '规则18' numeric
@attribute '规则19' numeric
@attribute '规则20' numeric
@attribute '规则21' numeric
@attribute '规则22' numeric
@attribute '规则23' numeric
@attribute '规则24' numeric
@attribute '规则25' numeric
@attribute '规则26' numeric
@attribute '规则27' numeric
@attribute '规则28' numeric
@attribute '规则29' numeric
@attribute '规则30' numeric
@attribute '规则31' numeric
@attribute '规则32' numeric
@attribute '规则33' numeric
@attribute '规则34' numeric
@attribute '规则35' numeric
@attribute '规则36' numeric
@attribute '规则37' numeric
@attribute '规则38' numeric
@attribute '规则39' numeric
@attribute '规则40' numeric
@attribute '规则41' numeric
@attribute '规则42' numeric
@attribute '规则43' numeric
@attribute '规则44' numeric
@attribute '规则45' numeric
@attribute '规则46' numeric
@attribute '规则47' numeric
@attribute '规则48' numeric
@attribute '规则49' numeric
@attribute '规则50' numeric
@attribute '规则51' numeric
@attribute '规则52' numeric
@attribute '规则53' numeric
@attribute '规则54' numeric
@attribute '规则55' numeric
@attribute '规则56' numeric
@attribute '规则57' numeric
@attribute '规则58' numeric
@attribute '规则59' numeric
@attribute '规则60' numeric
@attribute '规则61' numeric
@attribute '规则62' numeric
@attribute '规则63' numeric
@attribute '规则64' numeric
@attribute '规则65' numeric
@attribute '规则66' numeric
@attribute '规则67' numeric
@attribute '规则68' numeric
@attribute '规则69' numeric
@attribute '规则70' numeric
@attribute '规则71' numeric
@attribute '规则72' numeric
@attribute '规则73' numeric
@attribute '规则74' numeric
@attribute '规则75' numeric
@attribute '规则76' numeric
@attribute '规则77' numeric
@attribute '规则78' numeric
@attribute '规则79' numeric
@attribute '规则80' numeric
@attribute '规则81' numeric
@attribute '规则82' numeric
@attribute '规则83' numeric
@attribute '规则84' numeric
@attribute '规则85' numeric
@attribute '规则86' numeric
@attribute '规则87' numeric
@attribute '规则88' numeric
@attribute '规则89' numeric
@attribute '规则90' numeric
@attribute '规则91' numeric
@attribute '规则92' numeric
@attribute '规则93' numeric
@attribute '规则94' numeric
@attribute '规则95' numeric
@attribute '规则96' numeric
@attribute '规则97' numeric
@attribute '规则98' numeric
@attribute '规则99' numeric
@attribute '规则100' numeric
@attribute '规则101' numeric
@attribute '规则102' numeric
@attribute '规则103' numeric
@attribute '规则104' numeric
@attribute '规则105' numeric
@attribute '规则106' numeric
@attribute '规则107' numeric
@attribute '规则108' numeric
@attribute '规则109' numeric
@attribute '规则110' numeric
@attribute '规则111' numeric
@attribute '规则112' numeric
@attribute '规则113' numeric
@attribute '规则114' numeric
@attribute '规则115' numeric
@attribute '规则116' numeric
@attribute '规则117' numeric
@attribute '规则118' numeric
@attribute '规则119' numeric
@attribute '规则120' numeric
@attribute '规则121' numeric
@attribute '规则122' numeric
@attribute '规则123' numeric
@attribute '规则124' numeric
@attribute '规则125' numeric
@attribute '规则126' numeric
@attribute '规则127' numeric
@attribute '规则128' numeric
@attribute '规则129' numeric
@attribute '规则130' numeric
@attribute '规则131' numeric
@attribute '规则132' numeric
@attribute '规则133' numeric
@attribute '规则134' numeric
@attribute '规则135' numeric
@attribute '规则136' numeric
@attribute '规则137' numeric
@attribute '规则138' numeric
@attribute '规则139' numeric
@attribute '规则140' numeric
@attribute '规则141' numeric
@attribute '规则142' numeric
@attribute '规则143' numeric
@attribute '规则144' numeric
@attribute '规则145' numeric
@attribute '规则146' numeric
@attribute '规则147' numeric
@attribute '规则148' numeric
@attribute '规则149' numeric
@attribute '规则150' numeric
@attribute '规则151' numeric
@attribute '规则152' numeric
@attribute '规则153' numeric
@attribute '规则154' numeric
@attribute '规则155' numeric
@attribute '规则156' numeric
@attribute '规则157' numeric
@attribute '规则158' numeric
@attribute '规则159' numeric
@attribute '规则160' numeric
@attribute '规则161' numeric
@attribute '规则162' numeric
@attribute '规则163' numeric
@attribute '规则164' numeric
@attribute '规则165' numeric
@attribute '规则166' numeric
@attribute '规则167' numeric
@attribute '规则168' numeric
@attribute '规则169' numeric
@attribute '规则170' numeric
@attribute '规则171' numeric
@attribute '规则172' numeric
@attribute '规则173' numeric
@attribute '规则174' numeric
@attribute '规则175' numeric
@attribute '规则176' numeric
@attribute '规则177' numeric
@attribute '规则178' numeric
@attribute '规则179' numeric
@attribute '规则180' numeric
@attribute '规则181' numeric
@attribute '规则182' numeric
@attribute '规则183' numeric
@attribute '规则184' numeric
@attribute '规则185' numeric
@attribute '规则186' numeric
@attribute '规则187' numeric
@attribute '规则188' numeric
@attribute '规则189' numeric
@attribute '规则190' numeric
@attribute '规则191' numeric
@attribute '规则192' numeric
@attribute '规则193' numeric
@attribute '规则194' numeric
@attribute '规则195' numeric
@attribute '规则196' numeric
@attribute '规则197' numeric
@attribute '规则198' numeric
@attribute '规则199' numeric
@attribute 'class' { unsucc, succ}
@data
1.1272,3.0192,0.3712,2.8528,1.4752,0.1496,2.7648,0.0176,0.2448,0.3824,1.536,0.16,2.3784,0.5696,4576,1.8304,0.057853,0.061679,0.0257,0.023644,0.014106,0.020274,0.014563,0.017875,0.01759,0.004854,0.009595,0.007653,0.010223,0.005597,0.008053,0.005197,0.004455,0.010794,0.005083,0.004683,0.003826,0.003941,0.005425,0.003198,0.003141,0.004854,0.001256,5.70E-05,0,0.002227,0.003598,0.000742,0.001028,0.002056,0.003141,0.001828,0.001371,0.000971,0.001599,0.002342,0.002399,0.001656,0.002342,0,0.003427,0.0008,0.001656,0.000971,0.000914,0.001599,0.000571,0.000857,0.003655,0.001142,0.000457,0,0.00177,0.001428,0.000286,0.001999,0.00177,0.000514,0.002684,0.002342,0.0008,0.001314,0.000457,0.002798,0.000857,5.70E-05,0,0,0.001314,0.003198,0,0.001371,0.000514,0.003141,0.001713,0.000971,0.001885,0.001085,0.001828,0,0.000286,0.001314,0.001428,0.000514,0.00217,0.000628,5.70E-05,0,0.000571,0,0.000171,0.000457,0.002284,0.000742,0.001256,0.000343,0.001028,0,0.0008,0.000514,0.001314,0.000286,0.000571,0.000514,0.000571,0.000228,0,0.001371,0.001999,0.000628,0,0,0.000343,0.000571,0.000286,0.001542,0.002113,0.000343,0,0.001028,0,0.001028,0.0004,0.000286,0.000571,0.000114,0.000171,0.000857,0,5.70E-05,0.000114,0.000228,0.001885,0.000343,0.000571,0,0.000571,0.0004,0.000171,5.70E-05,0,0.001428,0.001199,0,0,0.000343,0.000914,0.000171,0.000114,0.000343,0.000628,5.70E-05,0.0004,0,0.000742,0.000971,0.000457,0.000457,0.000343,0.000286,5.70E-05,0,0,0.000971,0.001542,0.0004,0.000628,0.00217,0.000971,0.000457,0.000457,0.000114,0.000171,0.001256,5.70E-05,0.000685,0.000286,0.000457,0.0004,0.000228,0,0,0,0,0,0.000228,0.001199,0.000286,0.000685,5.70E-05,5.70E-05,0,0.000228,0.0004,0.0004,0.000628,unsucc
0.970786517,4.076404494,0.44494382,3.346067416,1.925842697,0.173033708,3.343820225,0.034831461,0.294382022,0.77752809,2.008988764,0.142696629,2.806741573,0.773033708,3914,2.198876404,0.066795,0.032308,0.020321,0.02359,0.015641,0.019359,0.015,0.013654,0.013974,0.017051,0.013013,0.00609,0.006667,0.00859,0.006859,0.005769,0.005449,0.003974,0.003333,0.004038,0.004231,0.003782,0.006987,0.005641,0.005962,0.00391,0,0,0,0.002692,0.004872,0.000769,0.000897,0.003013,0.002692,0.000513,0.001154,6.40E-05,0.002756,0.000641,0.001538,0.001667,0.001154,0,0.002564,0.001859,0.001923,0.000769,0.002372,0.001154,0.000385,0.001218,0.001603,0.002756,0.000256,0,0.000833,0.001603,6.40E-05,0.001987,0.003269,0.000962,0.0025,0.002821,0.000705,0.000449,0,0.001538,0.001282,0,0.000128,0,0.001795,0,0,0.001154,0.000449,0.002115,0.001154,0.00141,0.001795,0.000705,0.000833,0,0.000385,0.001987,0.001282,0.001987,0.002372,0.000833,0.000192,0,0.000385,0,0.00109,0.000833,0.002244,0.001603,0.001603,0.000449,0.000577,0,0.000449,0.000192,0.000513,0.000256,0.000385,0.00141,0.000641,0.000128,0,0.001154,0.001667,0.000641,0,0,0.000705,0.000192,0.000385,0.000449,0.00141,0.000513,0,0.001474,0,0.001026,0.000321,0.000449,0.000385,0.000256,0.001218,0.000513,0,0.000962,0.000256,0.000321,0.000705,0.000833,0.000449,0.000192,0.000385,0.001218,0.000769,0.000256,0,0.000385,0.000897,0,0,0.000962,0.000449,0.000321,0.000128,0.001218,0.000128,0.000192,0.000256,0.000385,0.015128,0.000962,0.000385,6.40E-05,0.000256,0.000321,0.000577,0.000385,0,0.001026,0.000833,0.000128,0.000705,0.000385,0.000769,6.40E-05,0.000128,6.40E-05,0.00141,0.001346,0.000128,6.40E-05,0.000128,0.000128,0.000449,0.000321,0,0.000385,0,0,0,0.014038,0.000705,0.000321,0.000385,6.40E-05,6.40E-05,0,0.001218,0.000385,0.000192,0.000321,unsucc
1.205254516,5.091954023,0.0591133,3.67816092,2.384236453,0.170771757,4.26272578,0.009852217,0.418719212,0.929392447,2.763546798,0.228243021,3.784893268,0.952380952,3944,3.238095238,0.09994,0.040747,0.023813,0.022982,0.023738,0.023738,0.016631,0.008618,0.00892,0.004385,0.010962,0.005745,0.005292,0.005216,0.004536,0.007484,0.007106,0.009525,0.00378,0.003024,0.004838,0.004309,0.002495,0.003477,0.004233,0.003326,0.004536,7.60E-05,0,0.002721,0.003099,0.000378,0.00068,0.003553,0.002948,0.000832,0.002192,0.000832,0.002797,7.60E-05,0.002117,0.003251,0.000832,0,0.001966,0.001588,0.001512,0.002646,0.001058,0.002192,0.000378,0.00068,0.001512,0.001588,0.000454,0,0.000378,0.001663,0.000454,0.001134,0.004082,0.000756,0.002344,0.002721,0.000907,0.001134,0.000151,0.001512,0.001663,7.60E-05,0,0,0.000907,0.000907,0.000227,0.000756,0.00068,0.002344,0.001436,0.001285,0.002495,0.000756,0.000227,0,0.001134,0.001966,0.001814,0.001134,0.000832,0.001966,0.000907,0,0.000227,0,0.000832,0.001285,0.00257,0.001739,0.000832,0.000454,0.000983,0,0.000454,0.001663,0.002041,0.000529,0.001361,0.000756,7.60E-05,0.000151,0,0.000907,0.001285,0.00068,7.60E-05,7.60E-05,0.000378,0.001588,0.000302,7.60E-05,0.001361,0.000454,0,0.000529,0,0.000907,0.002721,0.00121,0.000302,0.000529,0.000529,0.000227,7.60E-05,0.000605,0.000227,7.60E-05,0.000756,0.000378,0.000832,7.60E-05,0.000907,0.001739,0.00068,0.000529,0,0.001361,0.000907,0,0.000227,0.001814,0.000605,0.000378,0.000378,0.000227,0.000378,0.000151,0.000378,0.000302,0.000302,0.000302,0.00068,0.000302,0.000529,0.000227,0,0.000302,0,0.001134,0.001058,0.00068,0.00068,0.000756,0.000756,0.000454,0.000454,0.000227,0.000605,0.001436,7.60E-05,0.000454,0.000605,0.000605,0.000529,0.000454,0,0.002268,0,7.60E-05,0,0.000378,0.000907,0.000832,0.000454,0.000151,0.00121,0,7.60E-05,0.000378,0.000605,0.001134,unsucc
1.518910741,3.813918306,0.270801815,3.438729198,1.856278366,0.143721634,3.511346445,0.028744327,0.266263238,0.641452345,1.939485628,0.148260212,3.004538578,0.639939486,3032,2.293494705,0.068061,0.044866,0.022772,0.023533,0.018962,0.016423,0.01583,0.016677,0.016592,0.002963,0.01092,0.009312,0.008719,0.006942,0.008042,0.008465,0.007703,0.017608,0.005926,0.004402,0.005248,0.004317,0.008211,0.005248,0.005756,0.002201,0.004402,0,0.000423,0.002878,0.003555,0.000339,0.001016,0.004063,0.002709,0.000762,0.001185,0.000931,0.002624,0,0.003471,0.000339,0.002455,0,0.002286,0.000593,0.000847,0.00364,0.000677,0.000593,0.000847,0.001354,0.002963,0.000339,0.000508,0,0.001439,0.002794,0.000254,0.00127,0.003132,0.000762,0.00254,0.00237,0.002032,0.001354,0.001693,0.00127,0.001016,0,0,0,0.000169,0.001185,0,0.000847,0.0011,0.001016,0.002116,0.001016,0.001693,0.000931,0.000677,0.000508,0.000423,0.000254,0.002032,0.000762,0.001524,8.50E-05,8.50E-05,0,0.001693,0,0.001608,0.000847,0.001778,0.001608,0.001439,0.0011,0.001354,0,0.000762,0.000508,0.001778,0,0.000423,0.000762,0.000254,8.50E-05,0,0.00237,0.002709,0.000508,0,0.000423,0.000677,0.001947,0,0.001862,0.002201,0.001354,0,0.000593,0,0.002286,8.50E-05,0.000593,8.50E-05,8.50E-05,0.000169,0.002032,0.000339,0.001185,0.000169,8.50E-05,0.001693,0.000593,0,0,0.000423,0.000254,0.000339,0.000423,0,0.000254,0.000169,0.000169,0,0.002455,0.000254,0.000677,0.000847,0.000508,0.000254,8.50E-05,0.000508,8.50E-05,0.001354,0.002286,0.000593,0.000339,0.000593,0.0011,0.000169,8.50E-05,0,0.000423,0.002201,0.000169,0.000423,0.000931,0.001439,0.000169,8.50E-05,0,0.000593,0.001608,0.000254,0.001354,0.000508,0.000254,0.000508,0.000423,0,0.00127,0,0.000423,0,0.000254,0.001354,0.00127,0.000762,0.002116,0.0011,0,0.002794,0.000254,0.000169,0.000339,unsucc
1.258116883,5.76461039,0.555194805,5.350649351,1.743506494,0.186688312,4.446428571,0.011363636,0.545454545,0.743506494,3.232142857,0.220779221,3.659090909,0.826298701,3450,2.800324675,0.069595,0.033214,0.013138,0.015293,0.017315,0.015293,0.015293,0.016169,0.017651,0.003369,0.011857,0.009095,0.007276,0.008354,0.004379,0.008085,0.00768,0.001213,0.003369,0.005188,0.005929,0.00539,0.005053,0.00283,0.002897,0.000202,0.001415,6.70E-05,0.000404,0.00256,0.001617,0.000943,0.001145,0.003638,0.00384,0.001213,0.003503,0.000606,0.001752,0.000269,0.000943,0.00128,0.00283,0,0.003436,0.001954,0.001347,0.004514,0.003166,0.001415,0.000472,0.002425,0.002695,0.001078,0.000472,0,0.000808,0.002964,0.000674,0.000606,0.001011,0.001011,0.000808,0.002695,0.001145,0.002425,0.000269,0.003301,0.000943,0,0,0,0.00128,0.000269,0,0.000404,0.000539,0.000741,0.000337,0.001482,0.002628,0.000943,0.000943,0,0.000808,0.003301,0.003099,0.000539,0.003638,0.000269,0,0,0,0,6.70E-05,0.001145,0.000539,0.001213,0.000606,0.000741,0.000606,0,0.00128,0.00128,0.00155,0.000337,0.000808,0.001145,6.70E-05,0.000135,6.70E-05,0.000202,0.002021,0.000472,0.000135,0,0.000135,0.000674,6.70E-05,6.70E-05,0.001078,0.000472,0,0.000606,0,0.000674,0.000741,0.000674,0.000606,0.000135,0.000741,0.000674,0,0.000337,0.001011,0.000135,0.001011,0.000674,0.000202,6.70E-05,0.000135,0.000539,0.000337,0.000539,0,0.001213,0.000741,0,0,0.000741,0.000741,0.000135,0.000876,0,0.000741,6.70E-05,0.000269,6.70E-05,0.000269,0.000876,0.000337,0.000741,0.001078,0.000135,0.000269,6.70E-05,0,0.000269,0.000674,0.000674,0.000943,0.000606,0.000404,6.70E-05,6.70E-05,6.70E-05,0.001213,0.001684,0.000202,0.002223,0.000539,0.000606,0.000606,6.70E-05,0,0.000202,0,0,0,0.000269,0.000337,0.000269,0.000876,0.000135,6.70E-05,0,0.000472,0.000404,0.000606,0.001886,unsucc
1.286398467,4.112068966,0.534482759,4.639846743,2.304597701,0.157088123,3.850574713,0.00862069,0.450191571,0.727011494,2.353448276,0.134099617,3.13697318,0.756704981,5378,2.575670498,0.071273,0.046714,0.028583,0.023727,0.013459,0.016327,0.014569,0.009805,0.011147,0.000694,0.007539,0.008788,0.0037,0.003145,0.002035,0.012673,0.007123,0.001203,0.00629,0.004024,0.005365,0.008186,0.002313,0.00407,0.005966,0.00296,0,0,0.000694,0.002266,0.002266,0.000648,0.004024,0.003099,0.001711,0.005828,0.003654,0.002821,0.003376,0.002081,0.001758,0.000925,0.00629,0,0.003006,0.001249,0.001573,0.003238,0.002498,0.001526,0.000786,0.001989,0.00518,0.001526,0.001388,0,0.00222,0.001434,0.000879,0.001758,0.002683,0.000278,0.003793,0.00333,0.001711,0.001526,0.001295,0.001943,0.000786,0,0,0,0.003099,0.000231,4.60E-05,0.000786,0.000416,0.002266,0.000971,0.000648,0.001804,0.000416,0.00296,0,0.00074,0.000694,0.00222,0.001064,0.00074,0.001249,4.60E-05,0,0.000139,0,0.000786,0.000555,0.001249,0.002451,0.000416,0.000185,0.001619,0,0.000879,0.000278,0.001758,0.000833,0.00074,0.000278,0.001804,9.30E-05,0.001064,0.001203,0.005458,0.000648,0.000139,0.000231,0.000278,0.001619,0.000185,0.000509,0.00148,0.001711,0,0.000324,0,0.000555,0.002266,0.000416,0.00074,0,0.000324,0.000648,0,0.000879,0.002359,0.000416,0.001526,0.000139,0.000463,0,0.000139,0.000648,0.000324,0.000231,0,0.000416,0.000925,0.00111,0,0.001064,4.60E-05,0.000555,0.000185,4.60E-05,0.000833,4.60E-05,0.000185,4.60E-05,0.000463,0.001989,0.00037,9.30E-05,0.000648,0.000185,0.000463,0,0,0.000648,0.002498,0.000185,0.001665,0.000786,0.001804,4.60E-05,0.00037,9.30E-05,0.000555,0.000694,4.60E-05,0.001758,0.000416,0.000324,0.00074,0.000185,0,0.000231,0,0.000231,0,0,0,4.60E-05,0.000416,0,0.001526,0,0.00111,0.000555,0.000648,0.000786,unsucc
1.36535163,4.361063465,0.569468268,4.09348199,1.859348199,0.121783877,4.138078902,0.019725557,0.295025729,0.590051458,1.82161235,0.174099485,3.624356775,0.64922813,6294,2.69897084,0.089229,0.034562,0.025275,0.020919,0.015893,0.019818,0.019339,0.02202,0.022595,0.013499,0.011154,0.006319,0.018286,0.005218,0.012303,0.007276,0.009526,0.004452,0.003159,0.003351,0.00584,0.007228,0.006271,0.004931,0.005266,0.002393,0.003973,0.000144,0.000862,0.002585,0.002537,0.000144,0.003064,0.002729,0.002872,0.000191,0.002681,0.003064,0.002298,0.000239,0.002441,0.000718,0.002154,0,0.002202,0.000862,0.001532,0.004452,0.001197,0.002537,0.000622,0.00134,0.002346,0.001628,0.000574,0,0.001292,0.001723,0.000239,0.001149,0.001723,0.000479,0.00134,0.002537,0.001197,0.001005,0.001436,0.003112,0.002106,0,0,0,0.00067,0.000862,0,0.001292,0.000957,0.001388,0.001436,0.000814,0.001628,0.001388,0.001005,0,0.000431,0.001197,0.002154,0.001101,0.000527,0.000718,4.80E-05,0,9.60E-05,0,0.001149,0.000766,0.002011,0.00134,0.000957,0.000191,0.000622,0,0.001005,0.000431,0.001292,0.000335,0.000431,0.000479,9.60E-05,0.000335,9.60E-05,0.001628,0.001532,0.000431,0,0.001149,9.60E-05,0.002106,0.001867,9.60E-05,0.001292,0.000814,0,0.000814,0,0.000957,0.000287,0.000383,0.000383,0.000383,0.000718,0.00067,0,4.80E-05,0.000335,0.000239,0.001532,0.000574,0.000718,0.000144,0.000383,0.000287,0.000766,0.000383,0,0.000191,0.000287,0,0,0.000527,4.80E-05,0.000287,0.00067,0.000239,0.000239,0.000574,9.60E-05,0.000814,0.001388,0.000431,0.000527,0.000191,0.000479,0.000431,9.60E-05,0.001053,0,0.000335,0.001101,0.000191,0.000574,0.000622,0.00067,0.000191,0.000287,0,0.001484,0.000431,0.000144,0.000574,0.000335,0,0.001053,0.000287,0.000191,0.000431,0,0.001149,0,0.000287,0.000335,0.000191,0.000766,0,0.000766,0,0.001101,0.000766,0.000431,0.001005,unsucc
1.317919075,6.150289017,0.520231214,6.524084778,3.21194605,0.098265896,5.136801541,0.013487476,0.664739884,1.227360308,2.799614644,0.16955684,4.179190751,1.092485549,3768,3.630057803,0.089138,0.025981,0.03296,0.029505,0.021697,0.016722,0.012852,0.009328,0.009536,0.007394,0.005804,0.008015,0.004837,0.006288,0.003109,0.005044,0.011332,0.002764,0.0038,0.005873,0.003939,0.008085,0.002695,0.006841,0.002902,0.004353,0.000138,0,0.000898,0.002488,0.002626,0.000138,0.000691,0.00228,0.001036,6.90E-05,0.000345,0.001313,0.002211,6.90E-05,0.002349,0.000829,0.002211,0,0.000898,0.000829,0.002004,0.005182,0.003109,0.002004,0.000207,0.001935,0.000967,0.004146,0,0,0.002833,0.000622,6.90E-05,0.001658,0.004837,0.000276,0.000345,0.00152,0.000829,0.000967,0.000276,0.001175,0.000415,0,0,0,0.001935,0,0.000415,0.001589,0.002488,0.000691,0.001797,0.000829,0.001244,0.000622,0.000967,0,0.000691,0.00076,0.001106,0.002211,0.000829,0.000622,0.000138,0,0,0,0.00076,0.000829,0.001935,0.003939,0.001244,0.000276,0.000691,0,0.000898,0.000138,0.000345,0.000553,0.000691,0.000276,0.000829,0.000829,0,0.000691,0,0.001658,0,0,0.000138,0.002211,0.000553,0.000967,0.000829,0.001175,0,0.000415,0,0.000415,0.000276,0.000276,0.000345,0.000345,0.000276,0.001727,0,0.000691,0.000622,0.000138,0.000622,0.000207,0.000345,0,0.000622,0.001382,0.000484,0.000415,0,0,0.001036,0,6.90E-05,0.000898,0.000345,0.000345,0.000345,0.000138,0.000138,6.90E-05,0.000345,0,0.000484,0.000898,0.000622,0.000138,0.000415,0.000691,0.000553,0,0,0.00076,0.000345,0.000345,0.000622,6.90E-05,0.000138,6.90E-05,0.000276,0.000345,0.001175,0.000276,0.000138,0.000345,0.000345,6.90E-05,0.00076,0.000138,0.002004,0.000622,0,0.000345,0,0.000622,0.000138,0,0.00076,0,0.000622,0,0.00076,0.000415,0.00076,0.000484,unsucc
1.768907563,6.203781513,0.411764706,5.756302521,2.897058824,0.18697479,6.010504202,0.016806723,0.527310924,1.151260504,2.617647059,0.197478992,5.06302521,1.340336134,3936,4.134453782,0.092777,0.033046,0.026027,0.022591,0.019959,0.016596,0.011551,0.013964,0.01411,0.000439,0.00753,0.008261,0.006434,0.005849,0.00775,0.004533,0.006653,0.003071,0.004387,0.002632,0.005629,0.003509,0.001316,0.004898,0.00446,0.002559,0.001097,0,0,0.003509,0.001901,0.000146,0.002413,0.003656,0.002705,0.00095,0.000439,0.001243,0.002778,7.30E-05,0.001974,0.000804,0.002778,0.000219,0.002266,0.000877,0.000804,0.015426,0.002851,0.002705,0.000292,0.001682,0.002047,0.001828,0.000585,0,0.002559,0.002047,0.001755,0.001243,0.002266,0.000877,0.00234,0.004094,0.001535,0.000877,0.001535,0.001755,0.002047,0,7.30E-05,0,0.000877,0.000731,0,0.00117,0.001974,0.001243,0.001755,0.00095,0.001682,0.000585,0.000512,0,0.000512,0.000658,0.001024,0.000658,0.001389,0.001097,0.000219,0,0.00095,0,0.000292,0.000439,0.001535,0.000146,0.00212,0.000292,0.000585,0,0.000877,0.000146,0.001608,0.000292,0.000877,0.000877,7.30E-05,7.30E-05,0,0.001755,0.000804,0.00095,0,0,0.000366,0.001024,7.30E-05,7.30E-05,0.001535,0.002851,0,0.000877,0,0.000512,0.000146,0.000146,0.000804,7.30E-05,0.000804,0.001097,7.30E-05,0.000512,0.000512,0.000292,0.000731,0.000292,0.001097,0,0.000585,0.000877,0.000146,0.00095,0,0,0.00117,0,0.000146,0.001097,0.000219,0.000585,0.000585,0.000292,0.000585,0.000366,0.000219,0,0.000292,0.002266,0.00095,0.000366,0.000219,0,0.000439,0,0,0.00095,0.000512,0.000366,0.000292,0.001243,0.000366,7.30E-05,0.000146,0.000146,0.000658,0.000731,0.000366,0.000804,0.000877,7.30E-05,0.000512,0.000219,0.000219,0.001097,0,0,0,0.000366,0.000512,0.000292,0.001097,0.000366,0.001243,0,0.001462,0.000512,0.000219,0.000439,unsucc
2.142857143,5.842857143,0.885714286,5.042857143,3.042857143,0.20952381,5.566666667,0.114285714,0.376190476,0.885714286,2.533333333,0.180952381,4.828571429,0.985714286,1514,3.604761905,0.088254,0.024795,0.019752,0.017231,0.013658,0.024375,0.011347,0.006304,0.006094,0.008825,0.009036,0.006514,0.024165,0.007354,0.012818,0.008195,0.008405,0.002942,0.003152,0.003782,0.004203,0.005253,0.007354,0.004413,0.004623,0.002101,0.000841,0,0,0.002732,0.002311,0.00042,0.00063,0.003782,0.003362,0.00063,0.00042,0.00021,0.002522,0.00021,0.001681,0.002522,0.000841,0,0.006724,0.00063,0.001681,0.015549,0.001261,0.000841,0.001051,0.000841,0.001681,0.003992,0.001681,0,0.001471,0.001471,0.000841,0.001681,0.002732,0.00042,0.001681,0.002732,0.00063,0.001471,0.00021,0.001681,0.002732,0,0,0,0.001051,0.00063,0,0.00021,0.00021,0.009666,0.000841,0.001051,0.001261,0.00021,0.001051,0,0.00021,0.002942,0.001471,0.001261,0.012187,0.000841,0,0,0,0,0.00021,0.00063,0.001261,0.002311,0.002101,0.002522,0.00021,0.00021,0.00021,0.001891,0.001471,0.00021,0.00021,0.00042,0.000841,0,0,0.001471,0.00042,0.00021,0,0,0.00021,0.00021,0.00021,0.001681,0.003992,0.003152,0,0.001681,0,0.003362,0.002732,0.001681,0.00021,0.00021,0.001471,0.001261,0,0.00063,0,0,0.001681,0,0.00063,0,0.00021,0.00042,0.00042,0,0,0,0.001681,0,0,0.00021,0,0.00042,0,0.00021,0,0,0.00021,0,0.001051,0.002942,0.000841,0.00042,0,0.00021,0,0,0,0.001051,0.002522,0.00042,0.001051,0,0.000841,0.00021,0.00021,0,0.000841,0.00063,0.00042,0.001261,0,0.00042,0.00063,0.00021,0.00021,0,0,0,0,0.00042,0.00021,0,0.00021,0,0.00021,0,0.001891,0.00063,0.00021,0.00021,unsucc
