小说名,r,v,nh,n,u,nt,p,e,nd,m,d,i,wp,a,句子数,停顿数,句子破碎度,Success,小说名,PU，,PU。,DEG的,DEC的,CD一,AS了,VC是,PU”,PU“,PU！,AD不,P在,PN我,AD就,PN你,AD也,M个,PN他,DT这,AD都,VE有,NN人,PU？,AS着,SP了,PN自己,PU…,NR武峰,NN龙,VV能,VV会,AD已经,CC和,AD还,VV要,AD但,AD却,AD而,PN这,DEV地,LC中,JJ大,CD两,NR江奇,VV说,AD再,VV让,PU：,LC上,VV到,VE没有,P从,DT那,SB被,PU、,NN骑士,PN我们,AD又,VV知道,AD才,DEV的,VV可以,SP的,VV看,NT现在,AD只,BA将,VV去,CD三,NN巨龙,PU!,NR莫林,LC里,PN她,JJ巨,M次,P向,SP啊,DT这个,AD一,VV想,AD没有,P对,NN元气,VV出来,BA把,VV来,LB被,JJ小,LC后,NN空间,NN公主,NN修炼,NN兀术,AD怎么,AD就是,AD很,CD几,VA好,VV起来,PN什么,NN熊,AD更,DEG之,DT什么,AD正,VV出,VV可,NN时间,CS虽然,NN金币,PN他们,AD便,AD最,NN法爷,NN系,AD可是,M种,M名,NN时候,SP吧,PN你们,NR向南,P给,NN彪哥,SP呢,VV能够,MSP而,DER得,VV杀,VV给,AD不过,NN草,AD这么,CC与,PN其,AD没,VV敢,LC时,NN武者,VV出现,M声,AD太,P以,NR岳飞,NN家,VV看到,NN帝国,NN技能,PN这里,LC之后,AD将,CD五,PN它,MSP所,VV需要,AD直接,PU’,M天,VV说道,PN谁,VE无,P与,DT所有,AD毕竟,PU‘,NN凌风,AD一下,AD那,AD连,VV走,P和,PN那,VV进入,NN月,M头,NN手,AD还是,VV下来,VV见,M条,P为,OD第一,NN实力,NN枪,M层,VV凌风,NN系统,AD向南,CD十,NT此时,LC之中,LC下,NN功法,P因为,NR凌丹辰,SP吗,P比,AD只有,AD只是,class,
剑灵,2.56265356265356,7.45700245700245,0.685503685503685,6.9041769041769,3.91154791154791,0.329238329238329,6.07125307125307,0.0515970515970515,0.589680589680589,1.09336609336609,4.03194103194103,0.285012285012285,5.06879606879606,1.57002457002457,407.0,1819.0,4.469287469287469,0.0,剑灵,0.097398,0.021941,0.032982,0.02384,0.013291,0.01744,0.017722,0.004782,0.004782,0.004852,0.008509,0.005977,0.00436,0.008298,0.004923,0.007947,0.008228,0.011674,0.007876,0.005977,0.005063,0.004149,0.002321,0.004852,0.006681,0.00865,0.000703,0.0,0.000774,0.001195,0.002602,0.001617,0.002813,0.004149,0.004008,0.001547,0.002039,0.000985,0.00429,0.0,0.001758,0.000703,0.002813,0.0,0.001477,0.000774,0.001758,0.000774,0.000774,0.001406,0.001266,0.001828,0.00225,0.001195,0.000422,0.000492,0.000633,0.000633,0.001688,0.001547,0.004008,0.000985,0.003024,0.002321,0.003024,0.000914,0.001617,0.001195,0.001406,0.0,0.0,0.0,0.000281,0.000492,0.0,0.001055,0.000492,0.001899,0.003235,0.000844,0.001617,0.000914,0.001969,0.0,0.000563,0.000141,0.001617,0.000844,0.000422,7e-05,0.0,0.0,0.000774,0.0,0.001055,0.001055,0.002602,0.002602,0.00218,0.000352,0.000774,7e-05,0.001899,0.000563,0.001336,0.000492,0.000563,0.000985,0.001125,0.001758,0.000563,0.000633,0.000141,0.000914,7e-05,0.000281,0.000422,0.003165,0.000281,0.001055,0.002039,0.000352,0.0,0.000492,0.0,0.000563,0.001195,0.000633,0.000703,0.0,0.000141,0.002532,0.0,0.000985,0.000141,0.0,0.000914,0.000422,0.0,0.0,0.000141,0.000844,0.001477,0.000141,0.0,0.000774,0.000563,7e-05,0.0,0.000914,0.002672,0.000774,0.000492,0.000774,0.000141,7e-05,0.000141,0.0,0.00225,0.000141,0.000281,7e-05,0.000281,0.000352,0.000422,0.0,0.0,0.000774,0.000281,0.000774,0.000563,0.000985,0.000563,0.000492,0.000492,7e-05,0.000492,0.001195,0.000844,0.000211,0.000141,0.000211,0.000633,0.001125,0.0,0.000141,0.0,0.000281,0.0,0.000633,0.000422,0.001688,0.000492,0.000422,0.001195,0.0,7e-05,0.001266,0.000141,0.000914,succ,
剑领苍穹,1.16878980891719,3.76114649681528,0.678343949044586,3.76857749469214,1.47558386411889,0.160297239915074,3.93524416135881,0.024416135881104,0.267515923566879,0.650743099787685,1.94692144373673,0.184713375796178,3.49256900212314,0.765392781316348,1884.0,5242.0,2.7823779193205946,1.0,剑领苍穹,0.094661,0.046347,0.018729,0.015687,0.017358,0.014733,0.011631,0.017179,0.017417,0.003758,0.01014,0.005667,0.005846,0.006442,0.007814,0.005846,0.006979,0.005726,0.004474,0.005249,0.00507,0.0034,0.007098,0.004175,0.003698,0.001909,0.003221,0.0,0.000716,0.001193,0.001551,0.000239,0.002386,0.003161,0.00167,0.001193,0.001074,0.001133,0.001133,0.001372,0.000596,0.001432,0.002982,0.0,0.004712,0.00173,0.00161,0.000954,0.001849,0.002267,0.000775,0.001193,0.002803,0.000954,0.003639,0.0,0.000239,0.003996,0.000477,0.000835,0.001253,0.000477,0.001491,0.002326,0.000775,0.001014,0.000239,0.001551,0.000954,0.0,0.0,0.0,0.002088,0.008291,0.000477,0.001133,0.000358,0.001432,0.00167,0.00161,0.001491,0.001193,0.002386,0.0,0.000775,0.002625,0.001849,0.000954,0.000954,0.000954,0.000298,0.0,0.000418,0.0,0.000954,0.000954,0.002625,0.001074,0.000835,0.000418,0.002088,0.0,0.001491,0.000298,0.001849,0.000477,0.000954,0.000477,0.000179,6e-05,0.0,0.000775,0.000179,0.000656,0.0,0.0,0.000119,0.001014,0.000358,0.001789,0.00161,0.000596,0.0,0.000418,0.0,0.000775,0.000358,0.000596,0.00161,6e-05,0.001074,0.000298,0.0,0.000656,0.000179,0.000298,0.001789,0.000358,0.000298,0.000895,0.000358,0.001968,0.000537,0.000418,0.0,0.001014,0.001372,0.0,0.0,0.000775,0.000239,0.000239,6e-05,0.001014,0.0,6e-05,0.000298,0.000358,0.000656,0.000119,0.000358,0.000418,0.000179,0.000179,0.000298,0.0,0.0,0.001432,0.001074,0.000418,0.000477,0.000596,0.001014,0.000119,0.000119,6e-05,0.000895,0.000656,0.000239,0.001968,0.000477,0.000179,0.000418,6e-05,0.0,0.000358,0.0,6e-05,0.0,0.000239,0.0,0.0,0.000358,0.0,0.001133,0.0,0.001014,0.000239,0.000179,0.000895,unsucc,
剑南案逸,1.13960396039603,3.76732673267326,0.300990099009901,3.92772277227722,1.42376237623762,0.115841584158415,3.96732673267326,0.0188118811881188,0.343564356435643,0.567326732673267,1.86831683168316,0.197029702970297,3.45742574257425,0.594059405940594,2020.0,5590.0,2.767326732673267,1.0,剑南案逸,0.097774,0.041943,0.019341,0.016923,0.017823,0.014,0.011751,0.017148,0.016923,0.012538,0.010289,0.007309,0.00804,0.005341,0.009389,0.006466,0.006916,0.00596,0.005229,0.009783,0.003261,0.004048,0.003036,0.004442,0.004104,0.002137,0.004385,0.0,5.6e-05,0.003373,0.002586,0.000394,0.000562,0.002699,0.002811,0.000112,0.000506,0.000169,0.00253,0.000281,0.001012,0.000562,0.001968,0.0,0.003205,0.001912,0.001855,0.001518,0.004498,0.00163,0.00045,0.002137,0.001968,0.001574,0.001068,0.0,0.001518,0.001068,0.000112,0.001124,0.001012,0.000562,0.001068,0.002137,0.000787,0.000843,0.000225,0.000956,0.000787,0.0,0.0,0.0,0.00298,0.002249,5.6e-05,0.000731,0.000337,0.000787,0.000843,0.001293,0.00163,0.000506,0.000843,0.0,0.000618,0.001068,0.001293,0.002024,0.001799,0.000225,5.6e-05,5.6e-05,0.0009,0.0,5.6e-05,0.001124,0.00045,0.000956,0.000675,0.000506,0.001181,0.0,0.00045,0.00163,0.001406,0.000281,0.000618,0.0009,0.000337,5.6e-05,0.000112,0.001181,0.000225,0.00045,0.0,0.0,5.6e-05,0.000337,0.001068,0.000675,0.001181,0.002305,0.0,0.000562,0.0,0.001012,0.000618,0.00045,0.000731,0.001237,0.000506,0.001012,0.0,0.001349,0.000562,0.000112,0.000506,0.000731,0.000394,0.0,0.000112,0.001349,0.000337,0.000225,0.0,0.000281,0.000675,0.000394,0.0,0.000225,0.000337,0.000731,0.000618,0.000225,0.000225,5.6e-05,0.000394,0.0,0.000675,0.000337,0.000337,0.000394,0.00045,0.000337,0.000225,0.0,0.0,0.000394,0.001124,0.000169,0.000281,0.000337,0.000618,0.000169,0.002137,0.000112,0.001968,0.000562,0.000169,0.000394,0.000506,0.000394,0.000169,0.0,0.0,0.0,0.0,0.0,0.0,0.000225,0.000112,0.000281,0.000787,0.0,0.000169,0.0,0.000112,0.000169,5.6e-05,0.000394,unsucc,
剑逆苍澜,1.48866855524079,5.08781869688385,0.515580736543909,4.02124645892351,2.13881019830028,0.178470254957507,5.42067988668555,0.0552407932011331,0.369688385269121,0.830028328611898,2.36402266288951,0.220963172804532,4.91359773371104,1.05240793201133,1412.0,4624.0,3.274787535410765,1.0,剑逆苍澜,0.096847,0.005745,0.015048,0.014424,0.013924,0.019732,0.012863,0.027911,0.027974,0.034343,0.009366,0.004246,0.011115,0.008367,0.011677,0.008367,0.007056,0.002997,0.005432,0.004184,0.005745,0.005745,0.003996,0.002435,0.008679,0.002373,0.013737,0.0,0.0,0.00256,0.003122,0.000125,0.002997,0.003434,0.003934,0.000999,0.000312,0.002061,0.002498,0.001561,0.001124,0.001561,0.002685,0.0,0.00306,0.001124,0.002373,0.001811,0.001249,0.00281,0.0005,0.000999,0.000624,0.000687,0.000812,0.0,0.00256,0.002435,0.00025,0.002185,0.0005,0.001062,0.001811,0.002248,0.001499,0.001748,0.0,0.002747,0.002248,0.0,0.0,0.0,6.2e-05,0.000375,0.0,0.001936,0.000874,0.002997,0.000749,0.000437,0.001249,0.001124,0.000999,0.0,0.000749,0.001811,0.002373,0.000437,0.000687,0.000562,6.2e-05,0.0,0.00025,0.0,0.000187,0.001124,0.001623,0.001186,0.00281,0.000125,0.001311,0.0,0.000125,0.00025,0.001748,0.00025,0.000749,0.001062,0.000937,0.000312,6.2e-05,0.002061,0.002061,0.000437,0.0,0.0,0.00025,0.000624,0.00025,0.000562,0.004371,0.001998,0.0,0.000812,0.0,0.000937,0.000125,0.000187,0.000562,0.000187,0.0005,0.000937,0.000125,0.000812,6.2e-05,6.2e-05,0.001436,0.000125,0.000437,0.0,0.000312,0.000749,0.000999,0.0005,0.0,0.001311,0.000687,0.0,0.0,0.000312,0.001062,0.000187,0.001124,0.000562,0.0005,0.000375,0.000125,0.000749,0.001374,0.00281,0.000937,6.2e-05,6.2e-05,6.2e-05,0.00025,0.000687,0.0,0.000437,0.001561,0.000375,0.001561,0.000874,0.000749,6.2e-05,0.000125,0.000749,0.000375,0.000812,6.2e-05,0.000874,0.0,0.00025,0.000624,0.000999,0.0,0.0,0.0,0.0,0.0,0.000937,0.000187,0.0,0.00025,0.000749,0.000874,0.0,0.001686,0.000562,0.000874,0.000624,unsucc,
剑逆苍穹,1.19634703196347,5.79147640791476,0.423135464231354,7.26027397260273,2.42465753424657,0.301369863013698,7.0076103500761,0.0121765601217656,0.585996955859969,1.38203957382039,2.74733637747336,0.32724505327245,6.15525114155251,1.0882800608828,657.0,3397.0,5.170471841704718,0.0,剑逆苍穹,0.128425,0.025219,0.02684,0.015142,0.017775,0.01742,0.012356,0.008254,0.008406,0.003342,0.005722,0.00552,0.004608,0.005317,0.00557,0.003494,0.006279,0.006583,0.00314,0.005317,0.005115,0.002988,0.004456,0.001367,0.002583,0.00076,0.006381,0.000304,5.1e-05,0.000912,0.001823,0.000709,0.000203,0.002076,0.003292,0.001671,0.001418,0.000608,0.001013,0.000152,0.003899,0.001165,0.004203,0.0,0.001063,0.000506,0.002026,0.003241,0.001772,0.001266,0.000253,0.001165,0.001165,0.001469,0.006735,0.0,0.000456,0.000861,0.000152,0.002583,0.001063,0.000456,0.000861,0.001317,0.000709,0.001519,0.001367,0.001013,0.002178,0.0,0.0,0.0,5.1e-05,0.0,0.0,0.000912,0.00081,0.000658,0.000557,0.00162,0.000962,0.000456,0.001165,0.000253,0.000608,0.000861,0.000912,0.000608,0.001013,0.000405,0.000152,0.0,0.003038,0.0,0.000962,0.00076,0.00076,0.001165,0.00081,0.000152,0.000354,0.0,0.001266,0.001165,0.000709,0.000354,0.000861,0.001165,0.001063,0.000253,0.0,0.000709,0.00162,0.00081,0.000203,0.0,0.000354,0.00076,0.000152,0.000608,0.000354,0.000354,0.0,0.000506,0.0,0.000354,0.000912,0.000506,0.000912,0.000203,0.000354,0.00076,0.0,0.000253,0.001013,0.0,0.000456,0.000405,0.000304,0.004355,0.000709,0.00076,0.000557,0.000608,0.0,0.001874,0.000658,0.0,0.000456,0.000203,0.000506,0.001013,0.001874,5.1e-05,0.000506,0.00076,0.000203,0.002431,0.000912,5.1e-05,0.000709,0.000456,0.001469,0.000253,0.000203,0.002431,0.0,0.000253,0.00081,0.000709,0.000304,0.000101,0.000506,0.000203,0.000557,5.1e-05,0.000861,0.000101,0.000152,0.000608,0.000203,0.000506,5.1e-05,0.001874,0.0,0.000861,0.0,0.0,0.0,0.002026,0.0,0.001063,0.000506,0.001367,5.1e-05,0.0,0.000101,0.001367,0.000608,0.000557,succ,
剑破梵天,1.36069114470842,4.8120950323974,0.3585313174946,4.78941684665226,2.39308855291576,0.168466522678185,4.91468682505399,0.0107991360691144,0.45572354211663,0.988120950323974,2.08315334773218,0.330453563714902,4.26889848812095,1.00107991360691,1852.0,6670.0,3.601511879049676,1.0,剑破梵天,0.108295,0.031222,0.026709,0.023063,0.024795,0.020055,0.010757,0.013127,0.013172,0.002963,0.004968,0.006563,0.005333,0.005333,0.006655,0.002233,0.00588,0.009116,0.005287,0.006746,0.002598,0.005834,0.008159,0.003464,0.003418,0.002325,0.000729,4.6e-05,4.6e-05,0.00041,0.001459,0.000182,0.000729,0.002142,0.004102,0.002735,0.000866,0.000684,0.003282,4.6e-05,0.002142,0.002826,0.001869,0.0,0.00082,0.000775,0.001641,0.001367,0.001139,0.002097,0.000365,0.002279,0.001185,0.001732,0.000137,0.0,0.000501,0.001367,0.000957,0.000866,0.005469,0.000182,0.000775,0.001367,0.002279,0.000912,0.000957,0.000775,0.002097,0.0,0.0,0.0,0.000365,0.000638,0.000137,0.000729,0.000182,0.002188,0.001276,0.000957,0.001231,0.000273,0.000547,4.6e-05,0.001322,0.001413,0.001322,0.001367,0.001139,0.002005,4.6e-05,0.0,0.003145,0.0,0.001094,0.001048,0.001003,0.001094,0.000501,0.000182,0.000593,0.0,0.001094,0.000684,0.000273,0.000182,0.001732,0.000182,0.000547,0.000547,0.0,0.001686,9.1e-05,0.000547,0.000137,0.000228,4.6e-05,0.003646,0.000137,0.000137,0.001048,0.001139,0.0,0.000228,0.0,0.000137,0.00041,0.00196,0.0,0.001459,0.000273,0.001003,9.1e-05,0.000182,0.000501,0.000182,0.00041,0.000957,0.000228,4.6e-05,0.000456,0.000729,0.000547,0.000273,0.0,9.1e-05,0.000957,4.6e-05,0.0,0.000501,0.000319,0.000775,0.000638,0.000228,0.000273,0.000137,9.1e-05,0.0,0.001504,0.00082,0.000456,0.000957,0.000273,0.000684,4.6e-05,0.0,0.0,0.000547,0.000729,0.001048,0.000137,0.000182,0.001003,0.000273,0.000228,9.1e-05,0.000501,0.000684,4.6e-05,0.000684,0.000912,0.000456,0.000638,0.000684,0.0,0.000456,0.0,4.6e-05,0.0,0.00082,0.000137,0.000638,0.000319,0.000319,0.00041,0.0,0.000273,0.000456,9.1e-05,0.000182,unsucc,
剑气惊鸿,1.29150326797385,4.79346405228758,0.601307189542483,4.87843137254902,2.0313725490196,0.233986928104575,5.08627450980392,0.0274509803921568,0.328104575163398,0.888888888888888,2.14640522875817,0.183006535947712,4.4954248366013,0.830065359477124,765.0,2706.0,3.537254901960784,0.0,剑气惊鸿,0.10424,0.037522,0.017423,0.017542,0.015579,0.018374,0.012547,0.018493,0.018969,0.001962,0.010941,0.006184,0.00993,0.009217,0.009574,0.006838,0.009514,0.004519,0.002081,0.006184,0.006244,0.005292,0.005173,0.002497,0.006541,0.002676,0.000535,0.0,0.000119,0.003984,0.001487,5.9e-05,0.001903,0.003092,0.00333,0.000178,0.000178,0.000357,0.00107,0.000119,0.000951,0.00107,0.003508,5.9e-05,0.003271,0.001249,0.001189,0.004341,0.0022,0.001724,0.000951,0.001546,0.00113,0.000654,0.003687,0.0,0.001308,0.00226,0.000297,0.001427,0.001427,0.000535,0.002438,0.002081,0.002081,0.001308,5.9e-05,0.0044,0.00113,0.0,0.0,0.0,0.001189,0.001427,0.0,0.001427,0.000297,0.001903,0.000892,0.000535,0.000951,0.000654,0.001368,0.0,0.000357,0.002379,0.002854,0.000297,0.002973,0.000654,0.000238,0.0,0.0,0.0,0.001011,0.001724,0.002616,0.002022,0.001784,0.000238,0.000773,0.0,0.000654,0.000178,0.001308,0.000476,0.000357,0.000535,0.00107,5.9e-05,0.0,0.000892,0.000297,0.000714,0.0,0.0,5.9e-05,0.000832,0.000238,0.001249,0.0022,0.001189,0.0,0.001903,0.0,0.001546,5.9e-05,0.000238,0.000416,0.000178,0.001546,0.002141,0.0,0.000832,0.000297,0.0,0.001784,0.000238,0.0,0.0,0.000357,0.000535,0.000595,0.000119,0.0,5.9e-05,0.000595,0.000119,0.0,0.000832,0.000297,0.000297,0.000357,0.0,0.000119,5.9e-05,0.000297,5.9e-05,0.00113,5.9e-05,0.000119,0.000178,0.000178,0.000119,0.000119,5.9e-05,0.0,0.000535,0.000476,0.000297,0.001249,0.000178,0.000238,5.9e-05,0.000595,0.000178,0.000535,0.001011,0.000178,0.000178,0.000476,0.000416,0.000832,0.0,0.000238,0.000357,0.0,0.000119,0.0,0.000654,0.0,0.000238,0.000297,0.0,5.9e-05,0.0,0.000892,0.000357,0.000476,0.000357,succ,
剑神重生,1.54766949152542,4.42266949152542,0.0889830508474576,4.01483050847457,2.30402542372881,0.152542372881355,3.67055084745762,0.0158898305084745,0.315677966101694,0.713983050847457,2.46927966101694,0.193855932203389,3.22033898305084,0.784957627118644,944.0,2439.0,2.5836864406779663,0.0,剑神重生,0.072118,0.035135,0.028868,0.020238,0.016694,0.021831,0.018441,0.013715,0.013407,0.005291,0.010581,0.005958,0.004828,0.004931,0.006061,0.008732,0.004777,0.012277,0.005804,0.00714,0.004263,0.004623,0.009554,0.003442,0.005496,0.002928,0.000462,0.0,0.0,0.001541,0.005034,0.00036,0.002003,0.003082,0.003287,0.000205,0.002774,0.00113,0.00339,5.1e-05,0.001284,0.002568,0.002311,0.0,0.002466,0.001079,0.003647,0.004315,0.001181,0.001336,0.00036,0.000514,0.004058,0.000565,0.0,0.0,0.002825,0.000925,5.1e-05,0.001849,0.00601,0.000565,0.00262,0.001336,0.001952,0.00113,0.001541,0.001644,0.001541,0.0,0.0,0.0,0.001079,0.0,5.1e-05,0.000873,0.000205,0.000565,0.001592,0.001336,0.00149,0.000668,0.001336,0.0,0.001233,0.000668,0.001901,0.001233,0.000565,0.000154,0.0,0.0,0.004418,0.0,0.002209,0.000411,0.002055,0.001284,0.001438,0.000154,0.000976,0.0,0.000822,0.001233,0.000616,0.000565,0.001233,0.002003,0.000668,0.000308,0.0,0.004109,0.002774,0.000462,0.0,0.0,0.001233,0.000565,0.000925,0.000925,0.001541,0.001952,0.0,0.000873,0.0,0.001181,0.001181,0.00036,0.00149,0.0,0.001336,0.00149,0.0,0.000873,0.000154,0.0,0.000668,0.000514,0.000103,0.0,0.000462,0.000925,0.00149,5.1e-05,0.0,0.003236,0.000308,5.1e-05,0.0,0.001181,0.000616,0.000565,0.0,0.000154,0.000719,0.000154,5.1e-05,0.000103,0.001849,0.000873,0.000411,0.000103,5.1e-05,0.00036,0.000154,0.000103,0.0,0.000411,0.001233,0.000668,0.001387,0.001284,0.000822,0.000154,0.0,5.1e-05,0.000205,0.000668,5.1e-05,0.001387,0.000616,0.0,0.001079,0.001849,0.0,0.000873,0.0,0.0,0.0,0.000308,0.000205,0.000257,0.000257,0.005188,0.000257,0.0,0.001644,0.000411,0.000462,0.00113,succ,
剑噬天下,1.77955271565495,6.25399361022364,0.907348242811501,6.09105431309904,3.70926517571885,0.183706070287539,4.51277955271565,0.00159744408945686,0.547923322683706,1.42971246006389,3.92172523961661,0.167731629392971,3.7220447284345,0.988817891373801,626.0,2112.0,3.373801916932907,0.0,剑噬天下,0.074312,0.033367,0.037103,0.026999,0.01621,0.026472,0.01842,0.004421,0.004526,5.3e-05,0.010157,0.008947,0.00221,0.013473,0.00321,0.007684,0.019157,0.013894,0.005947,0.00721,0.005368,0.008526,0.001316,0.001895,0.004947,0.003158,0.000316,0.0,0.001579,0.001579,0.004,5.3e-05,0.004579,0.003737,0.003158,0.000947,0.005894,0.005263,0.000474,5.3e-05,0.00221,0.001421,0.005263,0.0,0.001368,0.00121,0.001,0.003579,0.00221,0.001421,0.000842,0.000895,0.001263,0.001631,0.000263,0.0,0.001,0.002579,0.002579,0.001579,0.002684,0.000105,0.002631,0.003368,0.001053,0.001316,0.0,0.001263,0.002,0.0,0.0,0.0,0.001158,0.0,0.0,0.001474,0.000211,0.001579,0.004052,0.001526,0.002158,0.000737,0.001105,0.0,0.000947,0.001631,0.001158,0.000789,0.000421,0.001684,0.0,0.0,0.0,0.0,0.000579,0.001,0.006158,0.00121,0.001316,0.000211,0.000211,0.0,0.000421,0.000158,0.000947,0.000579,0.000947,0.000105,0.000368,0.002053,0.0,0.003105,5.3e-05,0.000895,0.0,0.00121,0.000263,0.001684,0.000684,0.003474,0.000579,0.000474,0.0,0.000684,0.0,0.000684,0.000158,0.000105,0.000316,0.000368,0.000474,0.001474,0.0,0.000737,5.3e-05,5.3e-05,0.002842,0.000421,0.000158,0.0,0.000947,0.000263,0.000684,0.000474,0.0,0.000158,0.001368,0.0,0.0,0.000474,0.000474,5.3e-05,0.000526,0.000105,0.000158,5.3e-05,0.000105,0.0,0.000526,0.001368,0.000947,0.000105,5.3e-05,0.000789,0.000263,0.0,0.0,0.000895,0.000316,0.002,0.000316,0.001,0.000158,0.000368,0.000263,0.000105,0.000421,0.00121,0.000105,0.000158,0.000263,0.000263,0.001158,0.000947,0.0,5.3e-05,0.0,5.3e-05,0.0,0.000368,5.3e-05,0.000105,0.000526,5.3e-05,0.00221,0.0,0.000263,0.000737,0.000789,0.000211,succ,
剑仙陆,0.983663943990665,4.73978996499416,0.43173862310385,5.44690781796966,2.02217036172695,0.171528588098016,4.32322053675612,0.00350058343057176,0.564760793465577,0.920653442240373,2.41773628938156,0.187864644107351,3.45157526254375,0.798133022170361,1714.0,5146.0,3.0023337222870476,1.0,剑仙陆,0.08237,0.033965,0.027594,0.020194,0.018087,0.009712,0.013206,0.00704,0.006988,0.010071,0.006423,0.010534,0.002158,0.00632,0.00185,0.005652,0.006783,0.003083,0.006731,0.003854,0.003905,0.008941,0.000925,0.002826,0.002569,0.004419,0.002158,0.0,0.0,0.003186,0.002415,0.000565,0.002415,0.001336,0.002312,0.000874,0.00221,0.003751,0.002158,0.00221,0.004522,0.001696,0.001387,0.0,0.001079,0.001336,0.000668,0.001593,0.002929,0.001798,0.000308,0.001593,0.001696,0.001644,0.003854,0.0,0.000154,0.001285,0.000103,0.001953,0.000719,0.000617,0.001079,0.001953,0.000514,0.00149,0.001542,0.001028,0.00149,0.0,5.1e-05,0.0,0.000668,5.1e-05,0.0,0.002569,0.00036,0.000462,0.001079,0.000617,0.000514,0.000462,0.001439,0.0,0.00036,0.001542,0.001079,0.000462,0.001028,0.000514,5.1e-05,0.0,0.003957,0.0,0.000206,0.000822,0.000874,0.00185,0.000565,0.000206,0.00036,0.0,0.000874,0.003391,0.000565,0.000308,0.000668,0.000617,0.000617,0.000103,0.0,0.000308,0.000771,0.001336,0.000771,0.0,5.1e-05,0.00185,0.000617,0.002158,0.000411,0.000308,0.0,0.000257,0.0,0.000257,0.000771,0.000874,0.000154,0.000308,0.000206,0.000976,0.0,0.000154,0.000822,0.000617,0.000462,0.000257,0.000514,0.000411,0.00036,0.000514,0.000719,0.001182,0.0,0.000514,0.000668,0.0,0.0,0.001079,0.001028,0.000617,0.002364,0.0,0.00149,0.000308,0.000103,5.1e-05,0.000617,0.000565,0.000206,0.000976,0.000822,0.000103,5.1e-05,5.1e-05,0.0,0.000617,0.000565,0.000514,0.001028,0.000206,0.000514,5.1e-05,0.000308,0.00036,0.000668,0.000308,5.1e-05,0.000154,0.000925,0.000257,0.000206,0.000308,0.0,0.001387,0.0,0.0,0.0,0.000719,0.000411,0.001182,0.000617,0.001336,0.000925,0.0,0.000206,0.000771,0.000874,0.00113,unsucc,
剑霄大陆,1.68544600938967,7.27230046948356,0.244131455399061,8.36619718309859,2.13145539906103,0.206572769953051,9.34741784037558,0.0187793427230046,0.690140845070422,2.45070422535211,2.68544600938967,0.262910798122065,8.46009389671361,1.27699530516431,426.0,2124.0,4.985915492957746,1.0,剑霄大陆,0.090849,0.0242,0.015869,0.012827,0.011902,0.007141,0.005422,0.010976,0.010844,0.003306,0.005025,0.004099,0.003174,0.005157,0.007934,0.002777,0.00529,0.004893,0.001719,0.002777,0.002513,0.001984,0.000529,0.001455,0.003042,0.001058,0.000661,0.000132,0.000132,0.000793,0.003306,0.000264,0.000529,0.000926,0.000397,0.000793,0.000397,0.000397,0.000661,0.000397,0.001587,0.001587,0.000264,0.0,0.000397,0.000529,0.000529,0.010976,0.00238,0.001851,0.000132,0.001058,0.001587,0.002248,0.004628,0.0,0.001058,0.000397,0.000264,0.000529,0.001455,0.001455,0.000397,0.001719,0.000661,0.000264,0.001058,0.000661,0.000529,0.0,0.0,0.0,0.000264,0.000132,0.0,0.00238,0.000661,0.000661,0.00119,0.000264,0.000661,0.000264,0.003967,0.0,0.000529,0.0,0.000661,0.001058,0.000529,0.002645,0.000132,0.0,0.000132,0.0,0.000132,0.000661,0.000793,0.000661,0.0,0.000132,0.000661,0.0,0.000132,0.001322,0.000529,0.0,0.000661,0.001455,0.001058,0.000132,0.000132,0.000397,0.0,0.001058,0.0,0.0,0.000264,0.000397,0.002116,0.000529,0.002909,0.007934,0.0,0.000264,0.0,0.000661,0.000132,0.000132,0.000132,0.000132,0.000264,0.000132,0.0,0.000793,0.000397,0.000529,0.000397,0.000132,0.001587,0.0,0.000661,0.000132,0.000264,0.000264,0.0,0.00238,0.000264,0.000397,0.000132,0.000661,0.0,0.002777,0.0,0.001322,0.00119,0.000397,0.000132,0.0,0.001851,0.000397,0.000397,0.000397,0.000264,0.005554,0.000264,0.0,0.0,0.000264,0.000661,0.000132,0.001587,0.000132,0.000264,0.000661,0.000661,0.0,0.000529,0.000264,0.000529,0.000264,0.000264,0.000529,0.000397,0.001058,0.0,0.0,0.0,0.000397,0.0,0.000264,0.0,0.0,0.0,0.000132,0.000397,0.0,0.001058,0.000264,0.000132,0.000264,unsucc,
